time,has_motion,NoGesture_confidence,Gesture_confidence,Move_confidence,label
0.0,0.9468204975128174,0.05317950248718262,0.9910886287689209,0.008911297656595707,Gesture
0.034482758620689655,0.8670998811721802,0.13290011882781982,0.9880639910697937,0.011935962364077568,Gesture
0.06896551724137931,0.7959356307983398,0.20406436920166016,0.987973690032959,0.012026327662169933,NoGesture
0.10344827586206896,0.9176429510116577,0.08235704898834229,0.9882367253303528,0.011763317510485649,Gesture
0.13793103448275862,0.8809230327606201,0.11907696723937988,0.9883864521980286,0.01161353662610054,Gesture
0.1724137931034483,0.9244893193244934,0.07551068067550659,0.9840115308761597,0.01598847284913063,Gesture
0.20689655172413793,0.9259968996047974,0.07400310039520264,0.9701880812644958,0.02981194294989109,Gesture
0.2413793103448276,0.9346092939376831,0.0653907060623169,0.9723930358886719,0.02760694921016693,Gesture
0.27586206896551724,0.8731979131698608,0.12680208683013916,0.9776903986930847,0.022309651598334312,Gesture
0.3103448275862069,0.8329448699951172,0.1670551300048828,0.9762589931488037,0.02374095469713211,Gesture
0.3448275862068966,0.7558064460754395,0.24419355392456055,0.9590622782707214,0.040937766432762146,NoGesture
0.3793103448275862,0.7805122137069702,0.21948778629302979,0.9541492462158203,0.04585081711411476,NoGesture
0.41379310344827586,0.6875360012054443,0.31246399879455566,0.9615911841392517,0.038408808410167694,NoGesture
0.4482758620689655,0.7242153286933899,0.2757846713066101,0.9340663552284241,0.06593361496925354,NoGesture
0.4827586206896552,0.7452200651168823,0.2547799348831177,0.9393357038497925,0.06066422536969185,NoGesture
0.5172413793103449,0.6703701615333557,0.3296298384666443,0.9506256580352783,0.0493742860853672,NoGesture
0.5517241379310345,0.6929457783699036,0.30705422163009644,0.9323098659515381,0.06769011169672012,NoGesture
0.5862068965517241,0.7273112535476685,0.27268874645233154,0.9270672798156738,0.07293273508548737,NoGesture
0.6206896551724138,0.863673746585846,0.13632625341415405,0.9482932686805725,0.0517067052423954,Gesture
0.6551724137931034,0.812565803527832,0.18743419647216797,0.8390693664550781,0.1609306037425995,Gesture
0.6896551724137931,0.7409257888793945,0.25907421112060547,0.7516943216323853,0.24830563366413116,NoGesture
0.7241379310344828,0.7418348789215088,0.2581651210784912,0.7781670689582825,0.22183294594287872,NoGesture
0.7586206896551724,0.4160420000553131,0.5839579999446869,0.7470533847808838,0.2529466152191162,NoGesture
0.7931034482758621,0.47913703322410583,0.5208629667758942,0.7196707129478455,0.28032922744750977,NoGesture
0.8275862068965517,0.6145004630088806,0.3854995369911194,0.7712655663490295,0.22873450815677643,NoGesture
0.8620689655172413,0.9016038775444031,0.09839612245559692,0.8287299871444702,0.17127001285552979,Gesture
0.896551724137931,0.9146469235420227,0.0853530764579773,0.9123300909996033,0.08766986429691315,Gesture
0.9310344827586207,0.9413812160491943,0.058618783950805664,0.8868948221206665,0.1131051629781723,Gesture
